"sha256","duplicate_count","libraries","source_relative_paths","destination_relative_paths"
"74FCDB8E50EF7BDAFFB6CF488A4172E32A6F9167F6EE179E964A320C24699081","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（MICCAI 24）Pespective+Unet---SCSI.py | AI-F:ai缝合大王\2025即插即用模块3\（MICCAI 24）Pespective+Unet---SCSI.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（MICCAI 24）Pespective+Unet---SCSI.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（MICCAI 24）Pespective+Unet---SCSI.py"
"A1F8F133B301A1F4FC71D9944EE70E3DC592D449B6E77032ED44F30AE5F56E4A","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（TCSVT 2025）EGA.py | AI-F:ai缝合大王\2025即插即用模块3\（TCSVT 2025）EGA.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（TCSVT 2025）EGA.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（TCSVT 2025）EGA.py"
"6A64B3297207792E85617DF03B178EC5C5537025BB72FB61ABC83A42A1BBF1BE","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\(TIP 2025)Quad-Bayer----IEB.py | AI-F:ai缝合大王\2025即插即用模块3\(TIP 2025)Quad-Bayer----IEB.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\(TIP 2025)Quad-Bayer----IEB.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\(TIP 2025)Quad-Bayer----IEB.py"
"9F49038ECF0CFA7537DFF92A9FD0FE8FB319A05ED7BB33D4B184A824654D3829","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（MICCAI 24）EM-Net----CSRM-F.py | AI-F:ai缝合大王\2025即插即用模块3\（MICCAI 24）EM-Net----CSRM-F.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（MICCAI 24）EM-Net----CSRM-F.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（MICCAI 24）EM-Net----CSRM-F.py"
"14FADDF8B8F56896DB4A46E0EA0155516388B9DF34571DA5616DA106FBCCC850","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（MICCAI 24）Pespective+Unet---BPRB.py | AI-F:ai缝合大王\2025即插即用模块3\（MICCAI 24）Pespective+Unet---BPRB.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（MICCAI 24）Pespective+Unet---BPRB.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（MICCAI 24）Pespective+Unet---BPRB.py"
"1DC3DDF7E5A902D12FD5E5BE0EB67B7AAA5E9E078711053C5083F0BFBE2449A8","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（MICCAI 24）Pespective+Unet---ENLTB.py | AI-F:ai缝合大王\2025即插即用模块3\（MICCAI 24）Pespective+Unet---ENLTB.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（MICCAI 24）Pespective+Unet---ENLTB.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（MICCAI 24）Pespective+Unet---ENLTB.py"
"847D4D15D943FC6663DACA794DCEAA4019F55FEBB83AAE220ADC4018808D9128","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\D-Mixer.py | AI-F:ai缝合大王\2025即插即用模块3\D-Mixer.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\D-Mixer.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\D-Mixer.py"
"270D462121A37942402260FBDDB79B47D24A30F5B32816D14F4C9593C42D5CC2","2","AI-F","AI-F:ai缝合大王\ai缝合大王2025精选模块\5\16、axial (（MICCAI 2021）).py | AI-F:ai缝合大王\axial.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\16、axial (（MICCAI 2021）).py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\axial.py"
"E5F6E2E39792AC106490C7EB9EB3228EC1984E57DF6AB81C69DFD351DCF4E3D1","2","AI-F","AI-F:ai缝合大王\MDTA.py | AI-F:ai缝合大王\partial-xxx模块制作代码示例\MDTA.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\MDTA.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\partial-xxx模块制作代码示例\MDTA.py"
"972182A1B2F952D5392286A981DF07065EBFC9733B202B24733AEBE3FE4D80D7","2","AI-F","AI-F:ai缝合大王\partial-xxx模块制作代码示例\MSLA.py | AI-F:ai缝合大王\多尺度线性注意力机制.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\partial-xxx模块制作代码示例\MSLA.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\多尺度线性注意力机制.py"
