"library","source_root","source_relative_path","destination_relative_path","size_bytes","sha256"
"AI-F","D:\BaiduNetdiskDownload\AI-F","2025即插即用模块3\2025即插即用模块3\(CVPR 2025) MambaIRv2-ASSM.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\(CVPR 2025) MambaIRv2-ASSM.py","12171","BEFD0F5DFBA4E44E49580712AD0E69212DA91FD0F5BAC71FC248794EAC5DF379"
"AI-F","D:\BaiduNetdiskDownload\AI-F","2025即插即用模块3\2025即插即用模块3\(CVPR 2025) MambaOut-GatedCNNBlock.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\(CVPR 2025) MambaOut-GatedCNNBlock.py","2423","F4A4C9D662225CA7440F0EDED8AC79255A42A1743C33E00DFFB1B1FF03B21B0C"
"AI-F","D:\BaiduNetdiskDownload\AI-F","2025即插即用模块3\2025即插即用模块3\(CVPR 2025)CM-Unet--MSAA.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\(CVPR 2025)CM-Unet--MSAA.py","3869","5204A33E483535AF23CA4BFF064D6453646060FA105D3EC9FC28D4F0EDDCEA4A"
"AI-F","D:\BaiduNetdiskDownload\AI-F","2025即插即用模块3\2025即插即用模块3\（CVPR 2025）FDConv.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（CVPR 2025）FDConv.py","3806","805E049DF341E2AAD247A4DE9DF679AE1DFAC1F1F79277A3121EB8F1AA96A452"
"AI-F","D:\BaiduNetdiskDownload\AI-F","2025即插即用模块3\2025即插即用模块3\（CVPR 2025）LSConv.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（CVPR 2025）LSConv.py","2811","87A07FF2BAEF2458BC60CEC8DCB44C54CA56E996A2B5B84BA011E4F78D3E5C91"
"AI-F","D:\BaiduNetdiskDownload\AI-F","2025即插即用模块3\2025即插即用模块3\（cvpr2025）DarkIR_DBlock.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（cvpr2025）DarkIR_DBlock.py","6352","B4122CC7C37942E312DD9FBDC2C0944075CF53B942A4E5B44E591846605B0894"
"AI-F","D:\BaiduNetdiskDownload\AI-F","2025即插即用模块3\2025即插即用模块3\（cvpr2025）DarkIR_EBlock.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（cvpr2025）DarkIR_EBlock.py","6702","91119D8C971994506CF1DDA808E7F32DECC8CC7504D128A15EE5F150B267CC46"
"AI-F","D:\BaiduNetdiskDownload\AI-F","2025即插即用模块3\2025即插即用模块3\（cvpr2025）DyT.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（cvpr2025）DyT.py","837","045E4E477F56F8A053275CC7658F55B00DDD988AC47790AB8FDF7EC4BE806A0B"
"AI-F","D:\BaiduNetdiskDownload\AI-F","2025即插即用模块3\2025即插即用模块3\（cvpr2025）FCENet_FDSM.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（cvpr2025）FCENet_FDSM.py","8529","3385B70501FC5AAD87D9FEC6EE6AC9D23C34045C2DF320D4F5DA06DD939610EF"
"AI-F","D:\BaiduNetdiskDownload\AI-F","2025即插即用模块3\2025即插即用模块3\（cvpr2025）FCENet_FEFM.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（cvpr2025）FCENet_FEFM.py","7087","B78D3E22D3E7C860B0DCDB54B14EF50AE3CCA5CA082912EBF173A3FFA1FDA278"
